公司 ID,公司名称,贷款合同 ID,贷款起效日期,含供应链信息句子
1041858,Unknown,000095017204003122,Unknown,"""Inventory"" shall mean merchandise, inventory and goods, and all additions, substitutions and replacements thereof and all accessions thereto, wherever located, together with all goods, supplies, incidentals, packaging materials, labels, materials and any other items used or to be used in manufacturing, processing, packaging or shipping same, in all stages of -26- production from raw materials through work in process to finished goods, and all products and proceeds of whatever sort and wherever located any portion thereof which may be returned, rejected, reclaimed or repossessed by the Third-Lien Collateral Agent from the Assignor's customers, and shall specifically include all ""inventory"" as such term is defined in the Uniform Commercial Code as in effect on the date hereof in the State of New York."
1041858,Unknown,000095017204003122,Unknown,"To secure the Obligations now or hereafter owed or to be performed by the Pledgor (but the rights and remedies between the First-Lien Collateral Agent and the Second-Lien Collateral Agent are subject to the terms of the Intercreditor Agreement), the Pledgor does hereby grant, pledge and assign to the Pledgee for the benefit of the Secured Creditors, and does hereby create a continuing security interest (subject to those Liens permitted to exist with respect to the Collateral pursuant to the terms of all Secured Debt Agreements then in effect) in favor of the Pledgee for the benefit of the Secured Creditors in, all of its right, title and interest in and to the following, whether now existing or hereafter from time to time acquired (collectively, the ""Collateral""): (a) each of the Collateral Accounts (to the extent a security interest therein is not created pursuant to the Security Agreement), including any and all assets of whatever type or kind deposited by the Pledgor in any such Collateral Account, whether now owned or hereafter acquired, existing or arising, including, without limitation, all Financial Assets, Investment Property, monies, checks, drafts, Instruments, Securities or interests therein of any type or nature deposited or required by the Third-Lien Credit Agreement or any other Secured Debt Agreement to be deposited in such Collateral Account, and all investments and all certificates and other Instruments (including depository receipts, if any) from time to time representing or evidencing the same, and all dividends, interest, distributions, cash and other property from time to time -6- received, receivable or otherwise distributed in respect of or in exchange for any or all of the foregoing; (b) all Securities owned or held by the Pledgor from time to time and all options and warrants owned by the Pledgor from time to time to purchase Securities; (c) all Limited Liability Company Interests owned by the Pledgor from time to time and all of its right, title and interest in each limited liability company to which each such Limited Liability Company Interest relates, whether now existing or hereafter acquired, including, without limitation, to the fullest extent permitted under the terms and provisions of the documents and agreements governing such Limited Liability Company Interests and applicable law: (A) all its capital therein and its interest in all profits, income, surpluses, losses, Limited Liability Company Assets and other distributions to which the Pledgor shall at any time be entitled in respect of such Limited Liability Company Interests; (B) all other payments due or to become due to the Pledgor in respect of Limited Liability Company Interests, whether under any limited liability company agreement or otherwise, whether as contractual obligations, damages, insurance proceeds or otherwise; (C) all of its claims, rights, powers, privileges, authority, options, security interests, liens and remedies, if any, under any limited liability company agreement or operating agreement, or at law or otherwise in respect of such Limited Liability Company Interests; (D) all present and future claims, if any, of the Pledgor against any such limited liability company for monies loaned or advanced, for services rendered or otherwise; (E) all of the Pledgor's rights under any limited liability company agreement or operating agreement or at law to exercise and enforce every right, power, remedy, authority, option and privilege of the Pledgor relating to such Limited Liability Company Interests, including any power to terminate, cancel or modify any such limited liability company agreement or operating agreement, to execute any instruments and to take any and all other action on behalf of and in the name of any of the Pledgor in respect of such Limited Liability Company Interests and any such limited liability company, to make determinations, to exercise any election (including, but not limited to, election of remedies) or option or to give or receive any notice, consent, amendment, waiver or approval, together with full power and authority to demand, receive, enforce, collect or receipt for any of the foregoing or for any Limited Liability Company Asset, to enforce or execute any checks, or other instruments or orders, to file any claims and to take any action in connection with any of the foregoing; and -7- (F) all other property hereafter delivered in substitution for or in addition to any of the foregoing, all certificates and instruments representing or evidencing such other property and all cash, securities, interest, dividends, rights and other property at any time and from time to time received, receivable or otherwise distributed in respect of or in exchange for any or all thereof; (d) all Partnership Interests owned by the Pledgor from time to time and all of its right, title and interest in each partnership to which each such Partnership Interest relates, whether now existing or hereafter acquired, including, without limitation, to the fullest extent permitted under the terms and provisions of the documents and agreements governing such Partnership Interests and applicable law: (A) all its capital therein and its interest in all profits, income, surpluses, losses, Partnership Assets and other distributions to which the Pledgor shall at any time be entitled in respect of such Partnership Interests; (B) all other payments due or to become due to the Pledgor in respect of Partnership Interests, whether under any partnership agreement or otherwise, whether as contractual obligations, damages, insurance proceeds or otherwise; (C) all of its claims, rights, powers, privileges, authority, options, security interests, liens and remedies, if any, under any partnership agreement or operating agreement, or at law or otherwise in respect of such Partnership Interests; (D) all present and future claims, if any, of the Pledgor against any such partnership for monies loaned or advanced, for services rendered or otherwise; (E) all of the Pledgor's rights under any partnership agreement or operating agreement or at law to exercise and enforce every right, power, remedy, authority, option and privilege of the Pledgor relating to such Partnership Interests, including any power to terminate, cancel or modify any partnership agreement or operating agreement, to execute any instruments and to take any and all other action on behalf of and in the name of the Pledgor in respect of such Partnership Interests and any such partnership, to make determinations, to exercise any election (including, but not limited to, election of remedies) or option or to give or receive any notice, consent, amendment, waiver or approval, together with full power and authority to demand, receive, enforce, collect or receipt for any of the foregoing or for any Partnership Asset, to enforce or execute any checks, or other instruments or orders, to file any claims and to take any action in connection with any of the foregoing; and (F) all other property hereafter delivered in substitution for or in addition to any of the foregoing, all certificates and instruments representing or evidencing such other property and all cash, securities, interest, dividends, rights and other property at any -8- time and from time to time received, receivable or otherwise distributed in respect of or in exchange for any or all thereof; (e) all Financial Assets and Investment Property owned by the Pledgor from time to time; (f) all Security Entitlements owned by the Pledgor from time to time in any and all of the foregoing; and (g) all Proceeds of any and all of the foregoing."
1041858,Unknown,000095017204003122,Unknown,"If the Pledgor shall acquire (by purchase, stock dividend, distribution or otherwise) any additional Collateral at any time or from time to time after the date hereof, (i) such Collateral shall automatically (and without any further action being required to be taken) be subject to the pledge and security interests created pursuant to Section 3.1 hereof and, furthermore, the Pledgor will, to the extent not inconsistent with the Intercreditor Agreement, thereafter take (or cause to be taken) all action (as promptly as practicable and, in any event, within 10 days after it obtains such Collateral) with respect to such Collateral in accordance with the procedures set forth in Section 3.2 hereof and the Intercreditor Agreement, and will, to the extent not inconsistent with the Intercreditor Agreement, promptly thereafter deliver to the Pledgee (i) a certificate executed by an authorized officer of the Pledgor describing such Collateral and certifying that the same has been duly pledged in favor of the Pledgee (for the benefit of the Secured Creditors) hereunder and (ii) supplements to Annexes A through G hereto as are necessary to cause such Annexes to be complete and accurate at such time."
1041858,Unknown,000095017204003122,Unknown,"Subject to the terms of the Intercreditor Agreement, unless and until there shall have occurred and be continuing an Event of Default, all cash dividends, cash distributions, cash Proceeds and other cash amounts payable in respect of the Collateral shall be paid to the Pledgor."
1041858,Unknown,000095017204003122,Unknown,"To the extent not inconsistent with the terms of the Intercreditor Agreement, all dividends, distributions or other payments which are received by the Pledgor contrary to the provisions of this Section 6 or Section 7 hereof shall be received in trust for the benefit of the Pledgee, shall be segregated from other property or funds of the Pledgor and shall be forthwith paid over to the Pledgee as Collateral in the same form as so received (with any necessary endorsement)."
1041858,Unknown,000095017204003122,Unknown,"Subject to the terms of the Intercreditor Agreement: (a) If an Event of Default shall have occurred and be continuing and the Pledgor shall have received from the Pledgee a written request or requests that the Pledgor cause any registration, qualification or compliance under any federal or state securities law or laws to be effected with respect to all or -20- any part of the Collateral consisting of Securities, Limited Liability Company Interests or Partnership Interests, the Pledgor as soon as practicable and at its expense will use its best efforts to cause such registration to be effected (and be kept effective) and will use its best efforts to cause such qualification and compliance to be effected (and be kept effective) as may be so requested and as would permit or facilitate the sale and distribution of such Collateral consisting of Securities, Limited Liability Company Interests or Partnership Interests, including, without limitation, registration under the Securities Act, as then in effect (or any similar statute then in effect), appropriate qualifications under applicable blue sky or other state securities laws and appropriate compliance with any other governmental requirements; provided, that the Pledgee shall furnish to the Pledgor such information regarding the Pledgee as the Pledgor may request in writing and as shall be required in connection with any such registration, qualification or compliance."
1041858,Unknown,000095017204003122,Unknown,"The Pledgor will cause the Pledgee to be kept reasonably advised in writing as to the progress of each such registration, qualification or compliance and as to the completion thereof, will furnish to the Pledgee such number of prospectuses, offering circulars and other documents incident thereto as the Pledgee from time to time may reasonably request, and will indemnify, to the extent permitted by law, the Pledgee and all other Secured Creditors participating in the distribution of such Collateral consisting of Securities, Limited Liability Company Interests or Partnership Interests against all claims, losses, damages and liabilities caused by any untrue statement (or alleged untrue statement) of a material fact contained therein (or in any related registration statement, notification or the like) or by any omission (or alleged omission) to state therein (or in any related registration statement, notification or the like) a material fact required to be stated therein or necessary to make the statements therein not misleading, except insofar as the same may have been caused by an untrue statement or omission based upon information furnished in writing to the Pledgor by the Pledgee or such other Secured Creditor expressly for use therein."
1041858,Unknown,000095017204003122,Unknown,DIVIDENDS AND OTHER DISTRIBUTIONS ..................................... 12 7.
1043866,Unknown,000095013704011243,Unknown,"(a) The definition of “FFO” is hereby deleted and the following substituted therefore: “ FFO ” means “funds from operations” as defined in accordance with resolutions adopted by the Board of Governors of the National Association of Real Estate Investment Trusts as in effect from time to time; provided that FFO shall (i) be based on net income before payment of distributions to holders of preferred partnership units in the Borrower and distributions necessary to pay holders of preferred stock of Guarantor, and (ii) at all times exclude (a) charges for non- cash impairments taken in accordance with GAAP, and (b) non-recurring charges."
1043866,Unknown,000095013704011243,Unknown,"For purposes of Section 5.8(i), partnership distributions shall include all distributions to common and preferred unitholders of Borrower."
1050797,Unknown,000120095204001056,Unknown,"5.10 CONDUCT OF BUSINESS Except as otherwise permitted by this Agreement or where the failure could not reasonably be expected to have a Material Adverse Effect, Borrower shall, and shall cause each Subsidiary to, (a) conduct their businesses in the ordinary course; and (b) use reasonable efforts, consistent with past practices, to (i) preserve the business and the goodwill and business of the customers, advertisers, suppliers and others with whom they have business relations, (ii) keep available the services and goodwill of their present employees, and (iii) preserve all material rights, Permits, licenses, approvals, privileges, registered patents, trademarks, trade names, copyrights and service marks and other intellectual property with respect to their businesses."
1050797,Unknown,000120095204001056,Unknown,"During the continuation of any Event of Default or if the proposed transaction would result in the occurrence of an Event of Default, Borrower shall not, and shall not permit any Subsidiary to, (a) declare or make any dividend payment or other distribution of assets, properties, cash, rights, obligations or securities on account or in respect of any of their Stock or Stock Equivalents (other than payments and distributions to Borrower); or (b) purchase, redeem or otherwise acquire for value any of Borrower's or any Subsidiary's Stock or Stock Equivalents."
1051251,Unknown,000110465904041385,Unknown,"“ Capital Stock ” means (i) in the case of a corporation, corporate stock, (ii) in the case of an association or business entity, any and all shares, interests, participations, rights or other equivalents (however designated) of corporate stock, (iii) in the case of a partnership or limited liability company, partnership (whether general or limited) or membership interests and (iv) any other interest or participation that confers on a Person the right to receive a share of the profits and losses of, or distributions of assets of, the issuing Person but excluding from all of the foregoing any debt securities convertible into Capital Stock, whether or not such debt securities include any right of participation with Capital Stock."
1051251,Unknown,000110465904041385,Unknown,"5 “ Collateral Permitted Liens ” means: (i) Liens existing as of the Effective Date plus renewals and extensions of such Liens; (ii) Liens securing any First-Lien Obligations; (iii) Liens securing the Loans (or the Loan Guarantees) and any Other Second-Lien Obligations; (iv) Liens securing Permitted Refinancing Indebtedness permitted to be incurred under this Agreement; provided that such Liens securing Permitted Refinancing Indebtedness that ranks equal to or junior in right of payment with the Loans (A) are not materially less favorable to the Lenders and are not materially more favorable to the lienholders with respect to such Liens than the Liens in respect of the Indebtedness being refinanced and (B) are limited to all or part of the same property and assets that secured or, under the written agreements pursuant to which the original Lien arose, could secure the original Lien ( plus improvements and accessions to such property or proceeds or distributions thereof); (v) Liens for taxes, assessments or governmental charges or claims either (A) not delinquent or (B) contested in good faith by appropriate proceedings and as to which the Borrower or its Restricted Subsidiaries shall have set aside on their books such reserves as may be required pursuant to GAAP; (vi) statutory Liens of landlords and Liens of carriers, warehousemen, mechanics, suppliers, materialmen, repairmen and other Liens imposed by law incurred in the ordinary course of business; (vii) Liens incurred or deposits or pledges made in the ordinary course of business in connection with workers’ compensation, unemployment insurance and other types of social security or similar obligations, including any Lien securing letters of credit issued in the ordinary course of business in connection therewith, or to secure the performance of tenders, public or statutory obligations, progress payments, surety and appeal bonds, bids, leases, contracts (other than contracts for the payment of money), performance and return-of-money bonds and other similar obligations; (viii) Liens arising out of judgments, decrees, orders or awards in respect of which the Borrower shall in good faith be prosecuting an appeal or proceedings for review which appeal or proceedings shall not have been finally terminated, or if the period within which such appeal or proceedings may be initiated shall not have expired; (ix) survey exceptions, easements, rights of way, zoning restrictions, licenses, reservations, provisions, encroachments, encumbrances, protrusion permits, servitudes, covenants, conditions, waivers, restrictions on the use of property or title defects (and with respect to leasehold interests, mortgages, obligations, liens and other encumbrances incurred, created, assumed or permitted to exist and arising by, through or under a landlord or owner of the leased property, with or without the consent of the lessee) and 6 other similar charges, restrictions or encumbrances in respect of real property that do not in the aggregate materially adversely affect the ordinary conduct of the business of the Borrower or any of its Restricted Subsidiaries; (x) any interest or title of a lessor under any lease, whether or not characterized as capital or operating; provided that such Liens do not extend to any property or asset which is not leased property subject to such lease; (xi) Liens securing Capital Lease Obligations and purchase money Indebtedness incurred in accordance with Section 4.08(b) hereof; provided that the Indebtedness shall not be secured by any property or assets of the Borrower or any Restricted Subsidiary of the Borrower other than the property and assets being acquired or constructed or improved or financed by such Indebtedness; (xii) Liens upon specific items of inventory or other goods and proceeds of any Person securing such Person’s obligations in respect of bankers’ acceptances issued or created for the account of such Person to facilitate the purchase, shipment or storage of such inventory or other goods; (xiii) Liens securing reimbursement obligations with respect to letters of credit which encumber documents and other property relating to such letters of credit and products and proceeds thereof; (xiv) Liens to secure obligations arising from statutory, regulatory, contractual, or warranty requirements of the Borrower or any of its Restricted Subsidiaries, including rights of offset and set-off; (xv) Liens securing Hedging Obligations; (xvi) Liens on property or assets of a Person, plus renewals and extensions of such Liens, existing at the time such Person is merged with or into or consolidated with the Borrower or any Subsidiary of the Borrower; provided that such Liens were in existence prior to the contemplation of such merger or consolidation and do not extend to any assets other than those of the Person merged into or consolidated with the Borrower or the Subsidiary; (xvii) Liens on property (including Capital Stock) existing at the time of acquisition of the property by the Borrower or any Restricted Subsidiary of the Borrower; provided that such Liens were in existence prior to such acquisition and not incurred in contemplation of such acquisition; (xviii) leases, subleases, licenses or sublicenses to third parties entered into in the ordinary course of business; (xix) Liens arising out of consignment or similar arrangements for the sale of goods entered into by the Borrower or any Restricted Subsidiary in the ordinary course of business; 7 (xx) Liens in favor of the Borrower or the Guarantors; (xxi) Liens on Capital Stock of an Unrestricted Subsidiary that secure Indebtedness or other obligations of such Unrestricted Subsidiary; (xxii) Liens of a bank, broker or securities intermediary on whose records a deposit account or securities account is maintained securing the payment of customary fees and commissions to the bank, broker or securities intermediary or, which respect to a deposit account, items deposited but returned unpaid; (xxiii) Liens on the assets of Non-Guarantor Subsidiaries securing Indebtedness of the Borrower or its Restricted Subsidiaries that was permitted by the terms of this Agreement to be incurred; (xxiv) Liens in favor of customs and revenue authorities arising as a matter of law to secure payment of customs duties in connection with the importation of goods; and (xxv) Liens incurred in the ordinary course of business of the Borrower or any Subsidiary of the Borrower with respect to obligations that do not exceed (A) $5.0 million at any one time outstanding prior to the Initial Call Termination Date and (B) thereafter, $15.0 million at any one time outstanding."
1051251,Unknown,000110465904041385,Unknown,"“ Consolidated Net Income ” means, with respect to any specified Person for any period, the aggregate of the Net Income of such Person and its Restricted Subsidiaries for such period, on a consolidated basis, determined in accordance with GAAP, provided that: (i) the Net Income (but not loss) of any Person that is not a Restricted Subsidiary or that is accounted for by the equity method of accounting shall be included only to the extent of the amount of dividends or distributions paid in cash to the specified Person or a Restricted Subsidiary thereof; 9 (ii) the Net Income of any Restricted Subsidiary shall be excluded to the extent that the declaration or payment of dividends or other distributions by that Restricted Subsidiary of that Net Income is not at the date of determination permitted without any prior governmental approval (that has not been obtained) or, directly or indirectly, by operation of the terms of its charter or any agreement, instrument, judgment, decree, order, statute, rule or governmental regulation applicable to that Restricted Subsidiary or its stockholders; (iii) any gain or loss, together with any related provision for taxes on such gain or loss, realized in connection with (A) any Asset Sale or (B) the disposition of any securities by such Person or any of its Restricted Subsidiaries or the extinguishment of any Indebtedness of such Person or any of its Restricted Subsidiaries will be excluded; (iv) any extraordinary gain or loss, together with any related provision for taxes on such extraordinary gain or loss will be excluded; (v) all non-recurring or unusual gains and losses and all restructuring charges will be excluded; (vi) income or losses attributable to discontinued operations and ownership interests therein (including, without limitation, operations disposed during such period whether or not such operations were classified as discontinued) will be excluded; (vii) any non-cash impact of capitalized interest on Subordinated Shareholder Funding will be excluded; (viii) any non-cash charges attributable to applying the purchase method of accounting will be excluded; (ix) all non-cash charges relating to employee benefit or other management or stock compensation plans of the Borrower or a Restricted Subsidiary of the Borrower (excluding any such non-cash charge to the extent that it represents an accrual of or reserve for cash expenses in any future period or amortization of a prepaid cash expense incurred in a prior period) will be excluded to the extent that such non-cash charges are deducted in computing such Consolidated Net Income; provided , further , that if the Borrower or any Restricted Subsidiary of the Borrower makes a cash payment in respect of such non-cash charge in any period, such cash payment will (without duplication) be deducted from the Consolidated Net Income of the Borrower for such period; (x) the Net Income of any Person acquired in a pooling of interests transaction for any period prior to the date of such acquisition shall be excluded; and (xi) the cumulative effect of a change in accounting principles shall be excluded."
1051251,Unknown,000110465904041385,Unknown,"The outstanding amount of any Investment shall be the original cost thereof, reduced by all returns on such Investment (including dividends, interest, distributions, returns of principal and profits on sale)."
1051251,Unknown,000110465904041385,Unknown,"“ Net Proceeds ” means the aggregate cash proceeds received by the Borrower or any of its Restricted Subsidiaries in respect of any Asset Sale (including, without limitation, any cash received upon the sale or other disposition of any non-cash consideration received in any Asset Sale), net of the direct costs relating to such Asset Sale, including, without limitation, legal, accounting and investment banking fees, payments made in order to obtain a necessary consent or required by applicable law, and sales commissions, and any relocation expenses incurred as a result of the Asset Sale, taxes paid or payable as a result of the Asset Sale, including taxes resulting from the transfer of the proceeds of such Asset Sale to the Borrower, in each case, after taking into account: (i) any available tax credits or deductions and any payments that are required to be made under tax sharing arrangements (including the Tax Sharing Agreement); 19 (ii) amounts required to be applied to the repayment of Indebtedness, other than Senior Debt, secured by a Lien on the asset or assets that were the subject of such Asset Sale; (iii) any reserve for adjustment in respect of the sale price of such asset or assets established in accordance with GAAP; (iv) any reserve for adjustment in respect of any liabilities associated with the asset disposed of in such transaction and retained by the Borrower or any Restricted Subsidiary of the Borrower after such sale or other disposition thereof; (v) any distributions and other payments required to be made to minority interest holders in Subsidiaries or joint ventures as a result of such Asset Sale; and (vi) in the event that a Restricted Subsidiary of the Borrower consummates an Asset Sale and makes a pro rata payment of dividends to all of its stockholders from any cash proceeds of such Asset Sale, the amount of dividends paid to any stockholder other than the Borrower or any other Restricted Subsidiary of the Borrower; provided that any net proceeds of an Asset Sale by a Non-Guarantor Subsidiary that are subject to restrictions on repatriation to the Borrower will not be considered Net Proceeds for so long as such proceeds are subject to such restrictions."
1051251,Unknown,000110465904041385,Unknown,"“ Permitted Business ” means (i) any business engaged in by the Borrower or any of its Restricted Subsidiaries on the Effective Date, (ii) any business or other activities that are reasonably similar, ancillary, complementary or related to, or a reasonable extension, development or expansion of, the businesses in which the Borrower and its Restricted Subsidiaries are engaged on the Effective Date and (iii) the design, manufacture, importing, exporting, distribution, marketing, licensing and wholesale and retail sale of apparel, housewares, home furnishings and related items."
1051251,Unknown,000110465904041385,Unknown,"“ Permitted Investments ” means: (i) any Investment in the Borrower or in a Restricted Subsidiary of the Borrower (other than a Receivables Subsidiary); (ii) any Investment in cash and Cash Equivalents; (iii) any Investment by the Borrower or any Restricted Subsidiary of the Borrower in a Person, if as a result of such Investment (A) such Person becomes a Restricted Subsidiary of the Borrower (other than a Receivables Subsidiary) or (B) such Person, in one transaction or a series of transactions, is merged, consolidated or 21 amalgamated with or into, or transfers or conveys substantially all of its assets to, or is liquidated into, the Borrower or a Restricted Subsidiary of the Borrower (other than a Receivables Subsidiary); (iv) any Investment made as a result of the receipt of non-cash consideration from an Asset Sale that was made pursuant to and in compliance with Section 4.09 hereof; (v) any Investment solely in exchange for the issuance of Equity Interests (other than Disqualified Stock) of the Borrower; (vi) any Investments received in compromise, settlement or resolution of (A) obligations of trade creditors or customers that were incurred in the ordinary course of business of the Borrower or any of its Restricted Subsidiaries, including pursuant to any plan of reorganization or similar arrangement upon the bankruptcy or insolvency of any trade creditor or customer, (B) litigation, arbitration or other disputes with Persons who are not Affiliates or (C) as a result of a foreclosure by the Borrower or any Restricted Subsidiary of the Borrower with respect to any secured Investment or other transfer of title with respect to any secured Investment in default; (vii) Investments represented by Hedging Obligations; (viii) any Investment in payroll, travel and similar advances to cover business-related travel expenses, moving expenses or other similar expenses, in each case incurred in the ordinary course of business; (ix) Investments in receivables owing to the Borrower or any Restricted Subsidiary of the Borrower if created or acquired in the ordinary course of business and payable or dischargeable in accordance with customary trade terms; provided , however , that such trade terms may include such concessionary trade terms as the Borrower or any such Restricted Subsidiary deems reasonable under the circumstances; (x) Investments in prepaid expenses, negotiable instruments held for collection and lease, utility and workers’ compensation, performance and similar deposits entered into as a result of the operations of the business in the ordinary course of business; (xi) obligations of one or more officers or other employees of the Borrower or any of its Restricted Subsidiaries in connection with such officer’s or employee’s acquisition of shares of common stock of the Borrower so long as no cash or other assets are paid by the Borrower or any of its Restricted Subsidiaries to such officers or employees in connection with the acquisition of any such obligations; (xii) loans or advances to and Guarantees provided for the benefit of employees made in the ordinary course of business of the Borrower or the Restricted Subsidiary of the Borrower in an aggregate principal amount not to exceed $5.0 million at any one time outstanding; 22 (xiii) Investments existing as of the Effective Date or an Investment consisting of any extension, modification or renewal of any Investment existing as of the Effective Date (excluding any such extension, modification or renewal involving additional advances, contributions or other investments of cash or property or other increases thereof unless it is a result of the accrual or accretion of interest or original issue discount or payment-in-kind pursuant to the terms, as of the Effective Date, of the original Investment so extended, modified or renewed); (xiv) prepayments of the Loans; (xv) the acquisition by a Receivables Subsidiary in connection with a Qualified Receivables Transaction of Equity Interests of a trust or other Person established by such Receivables Subsidiary to effect such Qualified Receivables Transaction; (xvi) any other Investment by the Borrower or a Subsidiary of the Borrower in a Receivables Subsidiary or any Investment by a Receivables Subsidiary in any other Person in connection with a Qualified Receivables Transaction customary for such transactions; (xvii) Guarantees permitted to be incurred by Section 4.08; (xviii) joint ventures (A) engaged in a Permitted Business or (B) for the purpose of outsourcing the internal administrative functions of the Borrower or any of its Restricted Subsidiaries; provided , however , that all Investments permitted pursuant to this clause (xviii) shall not exceed, at any time outstanding, $15.0 million in the aggregate; (xix) Investments held by a Person (other than an Affiliate) that becomes a Restricted Subsidiary, provided that (A) such Investments were not acquired in contemplation of the acquisition of such Person and (B) at the time such Person becomes a Restricted Subsidiary, such Investments would not, individually or in the aggregate, constitute a Significant Subsidiary of such acquired Person; (xx) Investments made with Excluded Contributions; (xxi) Investments in any Person where such Investment was acquired by the Borrower or any of its Restricted Subsidiaries in exchange for any other Investment or accounts receivable held by the Borrower or any such Restricted Subsidiary in connection with or as a result of a bankruptcy, workout, reorganization or recapitalization of the issuer of such other Investment or accounts receivable; and (xxii) other Investments in any Person having an aggregate Fair Market Value (measured on the date each such Investment was made and without giving effect to subsequent changes in value), when taken together with all other Investments made pursuant to this clause (xxii) that are at the time outstanding not to exceed (A) $10.0 million prior to the Initial Call Termination Date and (B) thereafter, $25.0 million; provided , however , that if any Investment pursuant to this clause (xxii) is made in any Person that is not a Restricted Subsidiary of the Borrower at the date of the making of such Investment and such Person becomes a Restricted Subsidiary of the Borrower after 23 such date, such Investment shall thereafter be deemed to have been made pursuant to clause (i) above and shall cease to have been made pursuant to this clause (xxii) for so long as such Person continues to be a Restricted Subsidiary of the Borrower (it being understood that if such Person thereafter ceases to be a Restricted Subsidiary of the Borrower, such Investment will again be deemed to have been made pursuant to this clause (xxii)) and provided , further , if any Investment made pursuant to this clause (xxii) is subsequently sold or repaid for cash or Cash Equivalents, the amount available under this clause (xxii) for future Investments will be increased by the amount of cash or Cash Equivalents received from such sale or repayment."
1051251,Unknown,000110465904041385,Unknown,"“ Receivables Fees ” means distributions or payments made directly or by means of discounts with respect to any participation interest issued or sold in connection with, and other fees paid to a Person that is not a Restricted Subsidiary in connection with, any Qualified Receivables Transaction."
1051251,Unknown,000110465904041385,Unknown,"(a) The Borrower shall not, and shall not permit any of its Restricted Subsidiaries to, directly or indirectly take any of the following actions (each, a “ Restricted Payment ”): 47 (i) declare or pay any dividend or make any other payment or distribution on account of the Borrower’s or any of its Restricted Subsidiaries’ Equity Interests (including, without limitation, any payment in connection with any merger or consolidation involving the Borrower or any of its Restricted Subsidiaries), other than dividends or distributions payable in Equity Interests (other than Disqualified Stock) of the Borrower or dividends or distributions payable to the Borrower or any Wholly Owned Subsidiary of the Borrower or payments of cash interest on Subordinated Shareholder Funding; (ii) purchase, redeem, retire or otherwise acquire for value (including, without limitation, in connection with any merger or consolidation involving the Borrower) any Equity Interests or Subordinated Shareholder Funding of the Borrower held by any Person (other than a Restricted Subsidiary) including in connection with any merger or consolidation and including the exercise of any option to exchange any Equity Interests (other than into Equity Interests of the Borrower that do not constitute Disqualified Stock); (iii) make any payment on or with respect to, or purchase, redeem, defease or otherwise acquire or retire for value any Indebtedness that is subordinated to the Loans or Loan Guarantees (excluding any intercompany Indebtedness between or among the Borrower and any of its Restricted Subsidiaries), except (A) a payment of interest or principal at the Stated Maturity thereof or (B) the purchase, repurchase or other acquisition of any such subordinated Indebtedness in anticipation of satisfying a sinking fund obligation, principal installment or payment at final maturity, in each case within one year of the date of acquisition; or (iv) make any Restricted Investment, unless, at the time of and immediately after giving effect to such Restricted Payment: (A) no Default or Event of Default shall have occurred and be continuing or would occur as a consequence of such Restricted Payment; (B) the Borrower would, at the time of such Restricted Payment and after giving pro forma effect thereto as if such Restricted Payment had been made at the beginning of the applicable four-quarter period, have been permitted to incur at least $1.00 of additional Indebtedness pursuant to the Fixed Charge Coverage Ratio test set forth in Section 4.08(a); and (C) such Restricted Payment, together with the aggregate amount of all other Restricted Payments made by the Borrower and its Restricted Subsidiaries after the Effective Date (excluding Restricted Payments permitted by clauses (ii), (iii), (iv), (v), (vi), (vii), (viii), 48 (ix), (x), (xii), (xiii), (xiv), (xv), (xvi), (xvii), (xviii), (xix), (xx), (xxi), (xxii), (xxiii) and (xxiv) of Section 4.06(b)), is less than the sum (without duplication) of: (1) 50% of the Consolidated Net Income of the Borrower for the period (taken as one accounting period) from the beginning of the fiscal quarter which includes the Effective Date to the end of the Borrower’s most recently ended fiscal quarter for which internal financial statements are available at the time of such Restricted Payment (or, if such Consolidated Net Income for such period is a loss, less 100% of such loss), plus (2) 100% of the aggregate Qualified Proceeds received by the Borrower since the Effective Date as a contribution to its common equity or from the issue or sale of Equity Interests of the Borrower (other than Disqualified Stock, Excluded Contributions and the net proceeds from a sale of Designated Preferred Stock) or from Subordinated Shareholder Funding (to the extent not designated as an Excluded Contribution) subsequent to the Effective Date or from the issue or sale of convertible or exchangeable Disqualified Stock or convertible or exchangeable debt securities of the Borrower that have been converted into or exchanged for such Equity Interests (other than Equity Interests (or Disqualified Stock or debt securities) sold to a Subsidiary of the Borrower), plus (3) 100% of the aggregate Qualified Proceeds from (x) the sale or other disposition (other than to the Borrower or a Restricted Subsidiary) of any Restricted Investment that was made after the Effective Date and (y) repurchases, redemptions and repayments of such Restricted Investments and the receipt of any dividends or distributions from such Restricted Investments, plus (4) to the extent that any Unrestricted Subsidiary of the Borrower designated as such after the Effective Date is redesignated as a Restricted Subsidiary after the Effective Date, the Fair Market Value of the Borrower’s Investment in such Subsidiary as of the date of such redesignation, plus (5) in the event the Borrower and/or any Restricted Subsidiary of the Borrower makes any Investment in a Person that, as a result of or in connection with such Investment, becomes a Restricted Subsidiary of the Borrower, an amount equal to the existing Investment of the Borrower and/or any of its Restricted Subsidiaries in such Person that was previously treated as a Restricted Payment, plus (6) (A) $10.0 million prior to the date which is eighteen (18) months following the Closing Date and (B) thereafter, $25.0 million."
